country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Tonga,TON,2002,36.5,40,3.5,8.75
Tonga,TON,2003,36.5,40,3.5,8.75
Tonga,TON,2004,36.6,40,3.4,8.5
Tonga,TON,2005,36.6,40.1,3.5,8.73
Tonga,TON,2006,36.4,39.8,3.4,8.54
Tonga,TON,2007,36.3,39.6,3.3,8.33
Tonga,TON,2008,36.2,39.4,3.2,8.12
Tonga,TON,2009,36.1,39.1,3,7.67
Tonga,TON,2010,35.9,38.9,3,7.71
Tonga,TON,2011,35.7,38.6,2.9,7.51
Tonga,TON,2012,35.5,38.4,2.9,7.55
Tonga,TON,2013,35.3,38.1,2.8,7.35
Tonga,TON,2014,35,37.8,2.8,7.41
Tonga,TON,2015,34.8,37.6,2.8,7.45
Tonga,TON,2016,34.6,37.3,2.7,7.24
Tonga,TON,2017,34.4,37.1,2.7,7.28
Tonga,TON,2018,34.2,36.9,2.7,7.32
Tonga,TON,2019,34,36.6,2.6,7.1
Tonga,TON,2020,33.8,36.4,2.6,7.14
Tonga,TON,2021,33.5,36.2,2.7,7.46
Trinidad and Tobago,TTO,2000,43,46.1,3.1,6.72
Trinidad and Tobago,TTO,2001,43.1,46.1,3,6.51
Trinidad and Tobago,TTO,2002,43.1,46.1,3,6.51
Trinidad and Tobago,TTO,2003,43.2,46.1,2.9,6.29
Trinidad and Tobago,TTO,2004,43.3,46.2,2.9,6.28
Trinidad and Tobago,TTO,2005,43.3,46.2,2.9,6.28
Tunisia,TUN,2000,41.1,42.7,1.6,3.75
Tunisia,TUN,2001,40.9,42.6,1.7,3.99
Tunisia,TUN,2002,40.8,42.5,1.7,4
Tunisia,TUN,2003,40.7,42.4,1.7,4.01
Tunisia,TUN,2004,40.6,42.3,1.7,4.02
Tunisia,TUN,2005,40.5,42.2,1.7,4.03
Tunisia,TUN,2006,40.2,42,1.8,4.29
Tunisia,TUN,2007,40,41.7,1.7,4.08
Tunisia,TUN,2008,39.8,41.5,1.7,4.1
Tunisia,TUN,2009,39.5,41.3,1.8,4.36
Tunisia,TUN,2010,39.3,41,1.7,4.15
Tunisia,TUN,2011,39,40.7,1.7,4.18
Tunisia,TUN,2012,38.6,40.4,1.8,4.46
Tunisia,TUN,2013,38.4,40.2,1.8,4.48
Tunisia,TUN,2014,38.1,40,1.9,4.75
Tunisia,TUN,2015,37.9,39.8,1.9,4.77
Tunisia,TUN,2016,37.8,39.7,1.9,4.79
Tunisia,TUN,2017,37.7,39.7,2,5.04
Tunisia,TUN,2018,37.7,39.6,1.9,4.8
Tunisia,TUN,2019,37.6,39.5,1.9,4.81
Tunisia,TUN,2020,37.5,39.4,1.9,4.82
Tunisia,TUN,2021,37.4,39.3,1.9,4.83
Turkiye,TUR,2000,41.1,45.6,4.5,9.87
Turkiye,TUR,2001,41,45.5,4.5,9.89
Turkiye,TUR,2002,40.8,45.3,4.5,9.93
Turkiye,TUR,2003,40.8,45.3,4.5,9.93
Turkiye,TUR,2004,40.6,45.2,4.6,10.18
Turkiye,TUR,2005,40.4,45.1,4.7,10.42
Turkiye,TUR,2006,40,44.9,4.9,10.91
Turkiye,TUR,2007,39.6,44.7,5.1,11.41
Turkiye,TUR,2008,39.3,44.5,5.2,11.69
Turkiye,TUR,2009,39.2,44.4,5.2,11.71
Turkiye,TUR,2010,39,44.4,5.4,12.16
Turkiye,TUR,2011,38.8,44.3,5.5,12.42
Turkiye,TUR,2012,38.7,44.3,5.6,12.64
Turkiye,TUR,2013,38.8,44.4,5.6,12.61
Turkiye,TUR,2014,38.9,44.6,5.7,12.78
Turkiye,TUR,2015,39.3,45,5.7,12.67
Turkiye,TUR,2016,39.6,45.5,5.9,12.97
Turkiye,TUR,2017,39.9,45.9,6,13.07
Turkiye,TUR,2018,40,46.2,6.2,13.42
Turkiye,TUR,2019,40.1,46.5,6.4,13.76
Turkiye,TUR,2020,40.3,46.7,6.4,13.7
Turkiye,TUR,2021,40.5,47,6.5,13.83
Turkiye,TUR,2022,40.7,47.2,6.5,13.77
Turkiye,TUR,2023,40.6,47.1,6.5,13.8
Turkiye,TUR,2024,40.5,47,6.5,13.83
Turkmenistan,TKM,2000,34.6,42.4,7.8,18.4
Turkmenistan,TKM,2001,34.8,42.5,7.7,18.12
Turkmenistan,TKM,2002,35,42.6,7.6,17.84
Turkmenistan,TKM,2003,35.2,42.8,7.6,17.76
Turkmenistan,TKM,2004,35.4,43,7.6,17.67
Turkmenistan,TKM,2005,35.6,43.1,7.5,17.4
Tuvalu,TUV,2000,40.8,42.1,1.3,3.09
Tuvalu,TUV,2001,40.8,42.1,1.3,3.09
Tuvalu,TUV,2002,40.7,42,1.3,3.1
Tuvalu,TUV,2003,40.6,42,1.4,3.33
Tuvalu,TUV,2004,40.6,41.9,1.3,3.1
Tuvalu,TUV,2005,40.6,41.9,1.3,3.1
Tuvalu,TUV,2006,40.5,41.9,1.4,3.34
Tuvalu,TUV,2007,40.5,41.9,1.4,3.34
Tuvalu,TUV,2008,40.6,41.9,1.3,3.1
Tuvalu,TUV,2009,40.6,41.9,1.3,3.1
Tuvalu,TUV,2010,40.6,41.9,1.3,3.1
Uganda,UGA,2000,43.7,45.3,1.6,3.53
Uganda,UGA,2001,44,45.6,1.6,3.51
Uganda,UGA,2002,44.3,45.9,1.6,3.49
Uganda,UGA,2003,44.4,46,1.6,3.48
Uganda,UGA,2004,44.4,46.1,1.7,3.69
Uganda,UGA,2005,44.5,46.1,1.6,3.47
Uganda,UGA,2006,44.5,46.1,1.6,3.47
Uganda,UGA,2007,44.4,46.1,1.7,3.69
Uganda,UGA,2008,44.5,46.1,1.6,3.47
Uganda,UGA,2009,44.4,46.1,1.7,3.69
Uganda,UGA,2010,44.2,45.9,1.7,3.7
Uganda,UGA,2011,44.1,45.8,1.7,3.71
Uganda,UGA,2012,43.9,45.6,1.7,3.73
Uganda,UGA,2013,43.8,45.5,1.7,3.74
Uganda,UGA,2014,43.8,45.6,1.8,3.95
Uganda,UGA,2015,43.8,45.5,1.7,3.74
Uganda,UGA,2016,43.8,45.6,1.8,3.95
Uganda,UGA,2017,43.8,45.6,1.8,3.95
Uganda,UGA,2018,43.8,45.6,1.8,3.95
Uganda,UGA,2019,43.9,45.6,1.7,3.73
Ukraine,UKR,2000,30.5,37.3,6.8,18.23
Ukraine,UKR,2001,30.3,37,6.7,18.11
Ukraine,UKR,2002,29.8,36.5,6.7,18.36
Ukraine,UKR,2003,29.5,36.1,6.6,18.28
Ukraine,UKR,2004,29.3,35.8,6.5,18.16
Ukraine,UKR,2005,29.1,35.5,6.4,18.03
Ukraine,UKR,2006,28.7,35.1,6.4,18.23
Ukraine,UKR,2007,28.1,34.7,6.6,19.02
Ukraine,UKR,2008,27.4,34.3,6.9,20.12
Ukraine,UKR,2009,26.9,33.9,7,20.65
Ukraine,UKR,2010,26.7,33.6,6.9,20.54
Ukraine,UKR,2011,26.5,33.3,6.8,20.42
Ukraine,UKR,2012,26.4,33.1,6.7,20.24
Ukraine,UKR,2013,26.3,32.9,6.6,20.06
Ukraine,UKR,2014,26.4,32.8,6.4,19.51
Ukraine,UKR,2015,26.6,32.7,6.1,18.65
Ukraine,UKR,2016,26.7,32.7,6,18.35
Ukraine,UKR,2017,26.9,32.7,5.8,17.74
Ukraine,UKR,2018,27,32.7,5.7,17.43
Ukraine,UKR,2019,27.1,32.7,5.6,17.13
Ukraine,UKR,2020,27.1,32.7,5.6,17.13
United Arab Emirates,ARE,2008,32.2,33.6,1.4,4.17
United Arab Emirates,ARE,2009,31.9,33.3,1.4,4.2
United Arab Emirates,ARE,2010,31.6,33.1,1.5,4.53
United Arab Emirates,ARE,2011,31.3,32.8,1.5,4.57
United Arab Emirates,ARE,2012,31,32.6,1.6,4.91
United Arab Emirates,ARE,2013,30.7,32.3,1.6,4.95
United Arab Emirates,ARE,2014,30.4,32.1,1.7,5.3
United Arab Emirates,ARE,2015,30.2,31.9,1.7,5.33
United Arab Emirates,ARE,2016,30,31.7,1.7,5.36
United Arab Emirates,ARE,2017,29.7,31.5,1.8,5.71
United Arab Emirates,ARE,2018,29.5,31.3,1.8,5.75
United Kingdom,GBR,2000,35,54.5,19.5,35.78
United Kingdom,GBR,2001,34.6,54,19.4,35.93
United Kingdom,GBR,2002,33.7,53.3,19.6,36.77
United Kingdom,GBR,2003,33.1,53.2,20.1,37.78
United Kingdom,GBR,2004,32.9,53.3,20.4,38.27
United Kingdom,GBR,2005,33.3,53.4,20.1,37.64
United Kingdom,GBR,2006,33.4,53.4,20,37.45
United Kingdom,GBR,2007,32.9,53.1,20.2,38.04
United Kingdom,GBR,2008,32.9,53.4,20.5,38.39
United Kingdom,GBR,2009,32.6,54.2,21.6,39.85
United Kingdom,GBR,2010,32,54.3,22.3,41.07
United Kingdom,GBR,2011,31.4,53.9,22.5,41.74
United Kingdom,GBR,2012,31.1,54,22.9,42.41
United Kingdom,GBR,2013,30.7,53.6,22.9,42.72
United Kingdom,GBR,2014,31.1,53.6,22.5,41.98
United Kingdom,GBR,2015,31.3,53.6,22.3,41.6
United Kingdom,GBR,2016,31.2,53.2,22,41.35
United Kingdom,GBR,2017,31.2,52.8,21.6,40.91
United Kingdom,GBR,2018,31.4,52.8,21.4,40.53
United Kingdom,GBR,2019,31.1,52.6,21.5,40.87
United Kingdom,GBR,2020,30.9,52.9,22,41.59
United Kingdom,GBR,2021,31.1,52.9,21.8,41.21
United Kingdom,GBR,2022,32.2,52.8,20.6,39.02
United Kingdom,GBR,2023,31.9,52.1,20.2,38.77
United Kingdom,GBR,2024,31.6,51.7,20.1,38.88
United States,USA,2000,37,49.3,12.3,24.95
United States,USA,2001,37.4,49.7,12.3,24.75
United States,USA,2002,37.4,49.8,12.4,24.9
United States,USA,2003,37.8,50.1,12.3,24.55
United States,USA,2004,37.9,50.2,12.3,24.5
United States,USA,2005,38.5,50.4,11.9,23.61
United States,USA,2006,38.8,50.2,11.4,22.71
United States,USA,2007,38.4,49.9,11.5,23.05
United States,USA,2008,38.2,50.7,12.5,24.65
United States,USA,2009,37.8,51.6,13.8,26.74
United States,USA,2010,37.4,51.9,14.5,27.94
United States,USA,2011,38.1,52.6,14.5,27.57
United States,USA,2012,38.3,52.6,14.3,27.19
United States,USA,2013,38.2,52.4,14.2,27.1
United States,USA,2014,38.6,52.5,13.9,26.48
United States,USA,2015,38.4,52.5,14.1,26.86
United States,USA,2016,38.5,52.4,13.9,26.53
United States,USA,2017,38.6,52.4,13.8,26.34
United States,USA,2018,39,52.4,13.4,25.57
United States,USA,2019,39,52.5,13.5,25.71
United States,USA,2020,37.8,53.5,15.7,29.35
United States,USA,2021,37.5,53.3,15.8,29.64
United States,USA,2022,39,53,14,26.42
United States,USA,2023,39.2,52.5,13.3,25.33
United States,USA,2024,39.4,52.5,13.1,24.95
Uruguay,URY,2000,41,50.4,9.4,18.65
Uruguay,URY,2001,42.4,51.1,8.7,17.03
Uruguay,URY,2002,43,51.6,8.6,16.67
Uruguay,URY,2003,42.9,52,9.1,17.5
Uruguay,URY,2004,43.1,52.3,9.2,17.59
Uruguay,URY,2005,42.8,52.5,9.7,18.48
Uruguay,URY,2006,43,53.3,10.3,19.32
Uruguay,URY,2007,42.9,53,10.1,19.06
Uruguay,URY,2008,42.6,52.2,9.6,18.39
Uruguay,URY,2009,41.8,51.6,9.8,18.99
Uruguay,URY,2010,40.5,50.4,9.9,19.64
Uruguay,URY,2011,38.4,48.2,9.8,20.33
Uruguay,URY,2012,36.4,46.2,9.8,21.21
Uruguay,URY,2013,37.2,46.7,9.5,20.34
Uruguay,URY,2014,36.8,46.5,9.7,20.86
Uruguay,URY,2015,36.9,46.7,9.8,20.99
Uruguay,URY,2016,36.6,46.5,9.9,21.29
Uruguay,URY,2017,36.6,46.7,10.1,21.63
Uruguay,URY,2018,36.7,46.9,10.2,21.75
Uruguay,URY,2019,36.8,47.2,10.4,22.03
Uruguay,URY,2020,37.3,47.3,10,21.14
Uruguay,URY,2021,37.8,47.9,10.1,21.09
Uruguay,URY,2022,38.2,49,10.8,22.04
Uruguay,URY,2023,38.5,49.7,11.2,22.54
Uruguay,URY,2024,38.4,49.6,11.2,22.58
Uzbekistan,UZB,2000,34,43.2,9.2,21.3
Uzbekistan,UZB,2001,33.7,43.1,9.4,21.81
Uzbekistan,UZB,2002,33.4,42.9,9.5,22.14
Uzbekistan,UZB,2003,33.4,42.9,9.5,22.14
Uzbekistan,UZB,2004,33.3,42.8,9.5,22.2
Uzbekistan,UZB,2005,33.1,42.6,9.5,22.3
Uzbekistan,UZB,2006,33,42.5,9.5,22.35
Uzbekistan,UZB,2007,32.8,42.4,9.6,22.64
Uzbekistan,UZB,2008,32.7,42.2,9.5,22.51
Uzbekistan,UZB,2009,32.6,42,9.4,22.38
Uzbekistan,UZB,2010,32.4,41.9,9.5,22.67
Uzbekistan,UZB,2011,32.3,41.8,9.5,22.73
Uzbekistan,UZB,2012,32.2,41.7,9.5,22.78
Uzbekistan,UZB,2013,32,41.5,9.5,22.89
Uzbekistan,UZB,2014,31.9,41.4,9.5,22.95
Uzbekistan,UZB,2015,31.8,41.3,9.5,23
Uzbekistan,UZB,2016,31.6,41.1,9.5,23.11
Uzbekistan,UZB,2017,31.5,41,9.5,23.17
Uzbekistan,UZB,2018,31.4,40.9,9.5,23.23
Uzbekistan,UZB,2019,31.3,40.8,9.5,23.28
Uzbekistan,UZB,2020,31.2,40.7,9.5,23.34
Uzbekistan,UZB,2021,31,40.5,9.5,23.46
Uzbekistan,UZB,2022,31,40.4,9.4,23.27
Uzbekistan,UZB,2023,31.1,40.4,9.3,23.02
Uzbekistan,UZB,2024,31.1,40.4,9.3,23.02
Vanuatu,VUT,2006,39.5,40.7,1.2,2.95
Vanuatu,VUT,2007,39.2,40.5,1.3,3.21
Vanuatu,VUT,2008,38.9,40.2,1.3,3.23
Vanuatu,VUT,2009,38.6,40,1.4,3.5
Vanuatu,VUT,2010,38.3,39.7,1.4,3.53
Vanuatu,VUT,2011,38.2,39.6,1.4,3.54
Vanuatu,VUT,2012,38.1,39.5,1.4,3.54
Vanuatu,VUT,2013,38,39.4,1.4,3.55
Vanuatu,VUT,2014,37.8,39.3,1.5,3.82
Vanuatu,VUT,2015,37.7,39.2,1.5,3.83
Vanuatu,VUT,2016,37.6,39,1.4,3.59
Vanuatu,VUT,2017,37.5,38.9,1.4,3.6
Vanuatu,VUT,2018,37.4,38.8,1.4,3.61
Vanuatu,VUT,2019,37.2,38.7,1.5,3.88
Venezuela,Venezuela,2000,42.9,43.6,0.7,1.61
Venezuela,Venezuela,2001,42.8,43.5,0.7,1.61
Venezuela,Venezuela,2002,42.8,43.4,0.6,1.38
Venezuela,Venezuela,2003,42.4,43,0.6,1.4
Venezuela,Venezuela,2004,42,42.6,0.6,1.41
Venezuela,Venezuela,2005,41.7,42.2,0.5,1.18
Venezuela,Venezuela,2006,40.5,41.3,0.8,1.94
Venezuela,Venezuela,2007,39.5,40.5,1,2.47
Venezuela,Venezuela,2008,38.6,39.7,1.1,2.77
Venezuela,Venezuela,2009,37.9,39.1,1.2,3.07
Venezuela,Venezuela,2010,37.3,38.6,1.3,3.37
Venezuela,Venezuela,2011,37,38.2,1.2,3.14
Venezuela,Venezuela,2012,36.9,38,1.1,2.89
Venezuela,Venezuela,2013,36.7,37.8,1.1,2.91
Venezuela,Venezuela,2014,36.4,37.5,1.1,2.93
Venezuela,Venezuela,2015,36.3,37.4,1.1,2.94
Venezuela,Venezuela,2016,36.2,37.3,1.1,2.95
Venezuela,Venezuela,2017,36.1,37.2,1.1,2.96
Venezuela,Venezuela,2018,36.1,37.1,1,2.7
Venezuela,Venezuela,2019,36,37.1,1.1,2.96
Venezuela,Venezuela,2020,36,37.1,1.1,2.96
Venezuela,Venezuela,2021,36.1,37.1,1,2.7
Vietnam,Vietnam,2000,36.5,38,1.5,3.95
Vietnam,Vietnam,2001,36.7,38.2,1.5,3.93
Vietnam,Vietnam,2002,36.9,38.3,1.4,3.66
Vietnam,Vietnam,2003,37,38.4,1.4,3.65
Vietnam,Vietnam,2004,37.2,38.5,1.3,3.38
Vietnam,Vietnam,2005,37.3,38.6,1.3,3.37
Vietnam,Vietnam,2006,37.6,39,1.4,3.59
Vietnam,Vietnam,2007,38,39.4,1.4,3.55
Vietnam,Vietnam,2008,38,39.3,1.3,3.31
Vietnam,Vietnam,2009,38.1,39.3,1.2,3.05
Vietnam,Vietnam,2010,37.7,38.9,1.2,3.08
Vietnam,Vietnam,2011,37,38.3,1.3,3.39
Vietnam,Vietnam,2012,36.5,37.8,1.3,3.44
Vietnam,Vietnam,2013,36,37.3,1.3,3.49
Vietnam,Vietnam,2014,36.1,37.4,1.3,3.48
Vietnam,Vietnam,2015,36.1,37.5,1.4,3.73
Vietnam,Vietnam,2016,36.1,37.5,1.4,3.73
Vietnam,Vietnam,2017,36,37.4,1.4,3.74
Vietnam,Vietnam,2018,35.9,37.4,1.5,4.01
Vietnam,Vietnam,2019,35.7,37.3,1.6,4.29
Vietnam,Vietnam,2020,35.4,37.1,1.7,4.58
Vietnam,Vietnam,2021,35.1,36.9,1.8,4.88
Vietnam,Vietnam,2022,34.9,36.8,1.9,5.16
Vietnam,Vietnam,2023,34.8,36.8,2,5.43
Yemen,Yemen,2000,36.5,37.9,1.4,3.69
Yemen,Yemen,2001,36.5,38,1.5,3.95
Yemen,Yemen,2002,36.6,38,1.4,3.68
Yemen,Yemen,2003,36.7,38.1,1.4,3.67
Yemen,Yemen,2004,36.8,38.2,1.4,3.66
Yemen,Yemen,2005,36.9,38.3,1.4,3.66
Yemen,Yemen,2006,37,38.4,1.4,3.65
Yemen,Yemen,2007,37,38.4,1.4,3.65
Yemen,Yemen,2008,37,38.4,1.4,3.65
Yemen,Yemen,2009,37,38.5,1.5,3.9
Yemen,Yemen,2010,37.1,38.5,1.4,3.64
Yemen,Yemen,2011,37.1,38.5,1.4,3.64
Yemen,Yemen,2012,37.2,38.5,1.3,3.38
Yemen,Yemen,2013,37.2,38.5,1.3,3.38
Yemen,Yemen,2014,37.2,38.5,1.3,3.38
Zambia,ZMB,2000,53.5,55.6,2.1,3.78
Zambia,ZMB,2001,53.6,55.7,2.1,3.77
Zambia,ZMB,2002,53.6,55.7,2.1,3.77
Zambia,ZMB,2003,54,56.1,2.1,3.74
Zambia,ZMB,2004,54.3,56.4,2.1,3.72
Zambia,ZMB,2005,54.5,56.6,2.1,3.71
Zambia,ZMB,2006,54.8,56.8,2,3.52
Zambia,ZMB,2007,54.9,56.9,2,3.51
Zambia,ZMB,2008,55,57,2,3.51
Zambia,ZMB,2009,55.1,57.1,2,3.5
Zambia,ZMB,2010,55.2,57.2,2,3.5
Zambia,ZMB,2011,55.2,57.2,2,3.5
Zambia,ZMB,2012,55.2,57.2,2,3.5
Zambia,ZMB,2013,55.2,57.2,2,3.5
Zambia,ZMB,2014,55.2,57.3,2.1,3.66
Zambia,ZMB,2015,55.3,57.3,2,3.49
Zambia,ZMB,2016,55.2,57.3,2.1,3.66
Zambia,ZMB,2017,55.2,57.2,2,3.5
Zambia,ZMB,2018,55.2,57.2,2,3.5
Zambia,ZMB,2019,55.1,57.2,2.1,3.67
Zambia,ZMB,2020,55.1,57.2,2.1,3.67
Zambia,ZMB,2021,55,57.1,2.1,3.68
Zambia,ZMB,2022,55,57.1,2.1,3.68
Zimbabwe,ZWE,2000,48.2,49.8,1.6,3.21
Zimbabwe,ZWE,2001,48.2,49.8,1.6,3.21
Zimbabwe,ZWE,2002,48.1,49.7,1.6,3.22
Zimbabwe,ZWE,2003,48,49.6,1.6,3.23
Zimbabwe,ZWE,2004,47.9,49.6,1.7,3.43
Zimbabwe,ZWE,2005,47.8,49.5,1.7,3.43
Zimbabwe,ZWE,2006,47.7,49.5,1.8,3.64
Zimbabwe,ZWE,2007,47.6,49.4,1.8,3.64
Zimbabwe,ZWE,2008,47.5,49.3,1.8,3.65
Zimbabwe,ZWE,2009,47.4,49.2,1.8,3.66
Zimbabwe,ZWE,2010,47.3,49.1,1.8,3.67
Zimbabwe,ZWE,2011,47.2,49.1,1.9,3.87
Zimbabwe,ZWE,2012,47.3,49.1,1.8,3.67
Zimbabwe,ZWE,2013,47.3,49.2,1.9,3.86
Zimbabwe,ZWE,2014,47.4,49.3,1.9,3.85
Zimbabwe,ZWE,2015,47.4,49.3,1.9,3.85
Zimbabwe,ZWE,2016,47.5,49.4,1.9,3.85
Zimbabwe,ZWE,2017,47.5,49.5,2,4.04
Zimbabwe,ZWE,2018,47.6,49.5,1.9,3.84
Zimbabwe,ZWE,2019,47.7,49.6,1.9,3.83
